DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739346771.067,1,410,120.30,2381,2416,11.72,990.77,10.03,3.41,708.00,39.45,612.00,4.00,3.75,10.96,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,59,57,56,62,73,36,3,2,4,1,4,1,0,0,0,0
1739346772.067,1,358,107.21,2380,2413,10.79,990.87,10.05,3.34,707.00,39.45,612.00,0.00,3.88,11.03,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,90,57,70,70,67,34,6,0,2,2,1,2,0,1,1,0
1739346773.068,1,403,130.96,2380,2418,12.57,990.83,10.07,3.08,707.00,39.40,613.00,0.00,3.88,11.03,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,95,56,50,74,71,35,2,2,3,2,1,0,2,0,0,0
1739346774.068,1,393,153.48,2381,2414,10.75,990.82,10.10,2.56,707.00,39.49,611.00,1.00,4.01,11.13,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,98,55,55,65,80,31,4,1,2,1,5,2,0,0,0,0
1739346775.067,1,399,116.60,2381,2417,11.81,990.82,10.12,3.42,706.00,39.58,613.00,1.00,3.88,10.88,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,65,62,49,60,70,33,4,5,4,1,3,4,0,0,0,0
1739346776.067,1,360,132.73,2380,2414,11.41,990.81,10.15,2.71,706.00,39.49,612.00,0.00,3.88,11.15,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,90,76,73,61,62,38,5,1,5,6,7,1,2,1,1,0
1739346777.067,1,429,154.64,2381,2416,11.47,990.82,10.17,2.77,706.00,39.49,613.00,0.00,3.88,11.15,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,109,64,69,76,57,38,4,1,7,4,5,2,3,0,0,0
1739346778.067,1,439,131.20,2382,2416,11.57,990.82,10.19,3.35,706.00,39.45,612.00,0.00,4.27,11.12,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,108,64,61,69,70,24,4,1,3,1,4,2,2,1,0,0
1739346779.067,1,414,121.48,2379,2410,10.30,990.81,10.22,3.41,704.00,39.49,614.00,2.00,4.14,11.17,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,75,47,56,68,56,29,2,2,6,4,4,3,0,1,0,0
1739346780.066,1,353,118.42,2381,2416,11.63,990.73,10.24,2.98,704.00,39.58,612.00,0.00,4.01,11.15,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,87,53,69,44,64,32,3,0,1,4,1,1,0,0,0,0
1739346781.067,1,359,115.37,2381,2415,11.39,990.81,10.26,3.11,706.00,39.58,610.00,0.00,4.27,11.14,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,122,62,56,65,66,34,3,2,1,3,6,1,0,2,0,0
1739346782.068,1,423,137.46,2381,2415,11.31,990.81,10.29,3.08,704.00,39.49,610.00,0.00,4.40,11.07,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,85,61,62,69,69,28,4,2,3,3,4,0,1,2,0,0
1739346783.067,1,393,153.89,2380,2415,11.60,990.78,10.31,2.55,703.00,39.45,612.00,0.00,3.88,11.11,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,77,48,49,62,54,26,4,0,2,2,7,0,0,1,0,0
1739346784.066,1,332,136.25,2380,2416,11.98,990.80,10.34,2.44,704.00,39.54,611.00,0.00,4.14,10.91,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,111,57,56,68,65,30,6,2,5,2,3,4,1,0,0,0
1739346785.066,1,410,164.09,2380,2413,11.17,990.84,10.36,2.50,704.00,39.58,610.00,0.00,4.14,10.92,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,105,69,58,65,78,36,5,0,3,2,5,6,0,1,0,0
1739346786.067,1,433,145.93,2382,2416,11.20,990.72,10.38,2.97,706.00,39.58,611.00,0.00,3.88,10.94,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,82,53,71,89,50,30,1,0,3,4,4,3,0,0,0,0
1739346787.067,1,390,119.51,2381,2417,11.95,990.75,10.40,3.26,704.00,39.49,611.00,0.00,3.88,10.96,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,101,52,53,80,52,35,4,1,1,4,3,0,1,0,0,0
1739346788.067,1,387,134.81,2379,2413,11.43,990.82,10.43,2.87,703.00,39.58,610.00,0.00,4.01,10.94,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,121,57,53,64,70,23,6,1,5,1,7,2,1,0,0,0
1739346789.067,1,411,155.49,2381,2416,11.64,990.81,10.45,2.64,703.00,39.63,610.00,0.00,4.01,10.77,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,94,63,51,61,56,25,3,1,3,1,3,2,1,2,0,0
1739346790.067,1,366,142.93,2381,2416,11.66,990.78,10.47,2.56,702.00,39.63,610.00,0.00,4.14,10.83,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,80,52,55,76,69,32,6,1,4,6,3,2,2,0,0,0
1739346791.067,1,388,151.12,2382,2414,10.51,990.77,10.50,2.57,703.00,39.58,610.00,0.00,4.40,11.00,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,98,52,58,57,48,15,4,0,5,3,4,0,1,0,0,0
1739346792.066,1,345,126.24,2380,2413,10.81,990.75,10.52,2.73,702.00,39.58,611.00,0.00,4.14,10.95,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,83,56,47,51,54,27,1,2,3,5,4,1,0,0,0,0
1739346793.066,1,334,107.10,2387,2422,11.65,990.83,10.54,3.12,704.00,39.58,612.00,0.00,4.01,10.83,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,89,67,57,86,60,20,0,1,4,3,0,1,1,0,0,0
1739346794.068,1,389,119.45,2382,2415,11.16,990.75,10.57,3.26,701.00,39.58,610.00,3.00,4.40,10.96,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,86,62,59,72,67,31,3,0,3,3,3,2,0,0,0,0
1739346795.067,1,391,135.88,2382,2417,11.66,990.81,10.59,2.88,700.00,39.54,611.00,0.00,4.40,11.01,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,80,61,60,62,57,37,4,0,2,2,2,2,0,0,0,0
1739346796.066,1,369,136.40,2382,2414,10.80,990.80,10.61,2.71,701.00,39.58,610.00,3.00,4.14,11.17,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,93,55,67,62,55,24,2,1,3,3,4,1,2,0,0,0
1739346797.066,1,372,131.16,2380,2412,10.67,990.79,10.64,2.84,702.00,39.58,610.00,0.00,3.75,10.90,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,89,66,52,57,56,28,4,3,1,1,3,2,2,1,0,0
1739346798.067,1,365,123.59,2381,2414,10.96,990.83,10.66,2.95,700.00,39.63,609.00,0.00,4.40,10.77,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,121,78,71,59,73,17,1,2,3,2,6,0,1,4,0,0
1739346799.067,1,438,130.10,2382,2417,11.88,990.78,10.68,3.37,702.00,39.63,610.00,0.00,3.88,11.02,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,90,60,57,66,55,24,1,2,2,0,2,4,1,1,0,0
1739346800.067,1,365,114.75,2382,2418,12.10,990.81,10.70,3.18,701.00,39.63,610.00,0.00,5.17,11.14,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,85,65,55,72,58,24,4,4,2,3,1,1,0,1,0,0
1739346801.067,1,375,137.91,2380,2413,11.19,990.81,10.72,2.72,700.00,39.58,616.00,0.00,3.88,11.17,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,89,56,81,60,47,32,4,1,3,2,1,1,1,1,0,0
1739346802.066,1,379,134.94,2382,2417,11.44,990.83,10.74,2.81,700.00,39.63,610.00,5.00,4.14,11.15,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,95,66,55,67,53,20,2,0,3,3,7,0,1,0,0,0
1739346803.066,1,372,108.28,2383,2414,10.36,990.74,10.77,3.44,699.00,39.63,612.00,0.00,4.27,11.13,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,75,64,53,63,65,34,2,0,0,3,1,2,1,0,0,0
1739346804.067,1,363,110.30,2382,2416,11.24,990.78,10.79,3.29,697.00,39.68,610.00,1.00,4.01,11.14,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,103,60,57,63,63,28,2,2,4,2,5,2,0,0,0,0
1739346805.067,1,391,139.90,2381,2415,11.28,990.72,10.82,2.79,699.00,39.72,610.00,0.00,4.27,11.15,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,95,45,54,55,58,23,4,3,4,1,5,5,1,1,0,0
1739346806.067,1,354,140.90,2383,2417,11.15,990.77,10.84,2.51,698.00,39.58,609.00,0.00,4.40,11.15,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,95,41,61,48,55,26,2,0,4,2,2,2,2,0,0,0
1739346807.067,1,340,114.06,2381,2417,12.23,990.76,10.86,2.98,700.00,39.63,612.00,0.00,4.27,11.12,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,81,65,45,54,43,27,7,0,9,0,4,3,1,1,0,0
1739346808.067,1,340,84.26,2382,2418,11.96,990.79,10.88,4.04,697.00,39.68,610.00,0.00,4.27,11.19,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,104,42,47,63,58,23,6,5,5,3,2,0,1,0,0,0
1739346809.067,1,359,127.82,2382,2417,11.72,990.74,10.91,2.81,697.00,39.68,609.00,0.00,4.01,11.17,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,74,61,67,60,70,16,4,3,3,4,7,1,1,0,0,0
1739346810.067,1,371,134.06,2381,2415,11.20,990.80,10.93,2.77,699.00,39.68,609.00,1.00,4.40,11.17,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,79,53,65,74,45,30,5,0,4,1,5,1,0,0,0,0
1739346811.067,1,362,112.35,2381,2418,12.37,990.69,10.95,3.22,696.00,39.68,610.00,1.00,4.27,10.99,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,94,61,60,54,52,36,2,2,1,1,3,0,1,0,0,0
1739346812.067,1,367,117.68,2382,2415,11.27,990.72,10.98,3.12,697.00,39.68,609.00,2.00,4.27,10.84,2.87,1.65,4729.82,30000,3.0,16,1.75,4.81,0,10,255,512,94,64,74,73,62,29,4,0,3,2,6,1,1,0,0,0
1739346813.067,1,413,171.93,2381,2418,12.11,990.74,11.00,2.40,698.00,39.72,612.00,1.00,4.14,10.83,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,95,64,67,57,49,27,3,1,3,4,1,0,1,0,0,0
1739346814.068,1,372,148.06,2381,2414,10.84,990.78,11.02,2.51,698.00,39.68,609.00,0.00,4.01,11.11,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,76,65,64,52,55,23,3,1,3,3,5,0,0,0,0,0
1739346815.067,1,350,141.24,2383,2416,11.10,990.70,11.04,2.48,698.00,39.68,609.00,0.00,4.40,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,77,53,45,61,54,28,1,2,2,4,3,0,0,1,0,0
1739346816.066,1,331,119.02,2381,2416,11.95,990.76,11.06,2.78,698.00,39.81,611.00,0.00,4.27,11.04,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,69,50,47,75,65,27,2,1,3,1,0,0,1,0,0,0
1739346817.067,1,341,104.05,2384,2417,11.08,990.73,11.09,3.28,693.00,39.77,609.00,2.00,4.27,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,75,53,78,61,60,23,2,1,2,2,1,1,0,0,0,0
1739346818.068,1,359,105.55,2380,2415,11.41,990.78,11.11,3.40,694.00,39.72,610.00,0.00,4.14,11.03,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,84,68,60,50,53,27,1,0,5,4,2,0,0,0,0,0
1739346819.066,1,354,118.21,2380,2414,11.45,990.80,11.13,2.99,696.00,39.77,609.00,0.00,4.14,11.14,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,77,55,78,60,57,19,0,0,4,1,3,0,0,0,0,0
1739346820.067,1,354,124.81,2382,2418,11.79,990.73,11.15,2.84,696.00,39.77,611.00,6.00,4.01,11.14,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,98,75,68,50,49,18,2,4,4,1,3,2,2,0,0,0
1739346821.067,1,376,103.23,2382,2417,11.88,990.79,11.18,3.64,696.00,39.77,613.00,0.00,4.14,10.93,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,111,64,49,56,66,29,5,2,1,1,1,3,2,1,0,0
1739346822.067,1,391,145.64,2381,2416,11.69,990.75,11.20,2.68,696.00,39.77,608.00,0.00,4.40,10.92,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,78,59,60,60,52,29,5,2,1,2,2,0,2,0,0,0
1739346823.067,1,352,132.48,2380,2414,11.16,990.76,11.22,2.66,697.00,39.77,609.00,3.00,4.40,11.13,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,93,75,60,60,57,22,6,0,2,2,6,3,1,0,1,0
1739346824.067,1,388,117.16,2381,2417,12.08,990.80,11.24,3.31,696.00,39.77,609.00,0.00,4.27,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,83,68,63,59,66,35,1,1,1,6,1,1,0,0,0,1
1739346825.067,1,386,114.89,2383,2417,11.44,990.77,11.27,3.36,696.00,39.86,609.00,0.00,4.27,10.94,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,85,58,56,64,55,21,2,2,1,1,3,1,1,0,0,0
1739346826.066,1,350,102.08,2380,2414,11.41,990.75,11.29,3.43,696.00,39.77,610.00,0.00,4.40,10.98,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,100,49,60,67,59,25,5,0,2,0,7,0,2,1,0,0
1739346827.067,1,377,114.56,2380,2415,11.42,990.74,11.31,3.29,695.00,39.77,609.00,2.00,4.40,10.81,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,104,56,56,74,50,26,3,4,2,3,5,4,1,0,0,0
1739346828.067,1,388,119.15,2381,2417,11.80,990.76,11.33,3.26,695.00,39.77,608.00,0.00,4.40,10.79,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,72,51,53,73,53,17,2,0,4,0,3,0,0,0,0,0
1739346829.067,1,328,155.24,2380,2410,10.22,990.70,11.35,2.11,696.00,39.77,607.00,0.00,4.40,10.77,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,120,78,62,67,55,19,6,2,1,0,5,2,3,1,0,0
1739346830.068,1,421,135.29,2383,2416,11.00,990.70,11.37,3.11,696.00,39.77,608.00,0.00,4.40,10.91,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,82,53,57,56,48,35,4,2,1,4,6,1,0,0,0,0
1739346831.067,1,349,95.82,2380,2416,11.97,990.66,11.40,3.64,695.00,39.81,609.00,0.00,4.14,10.94,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,87,49,62,55,49,26,3,0,1,6,4,0,0,0,0,0
1739346832.067,1,342,105.92,2382,2417,11.65,990.76,11.42,3.23,695.00,39.81,609.00,0.00,4.40,11.01,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,102,74,52,61,58,25,3,0,4,2,5,2,1,1,0,0
1739346833.067,1,390,114.43,2380,2416,12.00,990.68,11.45,3.41,694.00,39.86,609.00,0.00,4.40,10.98,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,118,58,51,78,52,15,7,4,2,1,2,0,2,1,0,0
1739346834.067,1,391,161.84,2383,2419,12.15,990.71,11.47,2.42,693.00,39.77,608.00,0.00,4.27,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,111,67,62,55,53,34,3,3,4,4,6,3,4,0,0,0
1739346835.067,1,409,167.38,2383,2417,11.42,990.71,11.49,2.44,691.00,39.77,608.00,0.00,4.27,11.03,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,89,58,54,55,60,19,2,1,2,1,0,0,1,0,0,0
1739346836.066,1,342,133.20,2382,2415,10.89,990.73,11.51,2.57,692.00,39.90,609.00,0.00,4.40,11.10,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,87,57,55,62,46,28,3,0,2,4,2,2,0,2,0,0
1739346837.066,1,350,126.79,2380,2418,12.77,990.67,11.54,2.76,695.00,39.77,610.00,0.00,4.40,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,89,53,71,64,58,20,3,1,3,3,3,2,1,0,0,0
1739346838.067,1,371,99.23,2381,2416,11.83,990.75,11.56,3.74,693.00,39.81,608.00,0.00,3.88,11.12,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,98,66,60,58,69,24,4,1,5,0,3,0,0,1,0,0
1739346839.067,1,389,117.96,2382,2417,11.70,990.70,11.58,3.30,693.00,39.86,608.00,0.00,3.88,11.04,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,103,61,74,64,59,20,4,0,4,1,0,0,0,0,0,0
1739346840.067,1,390,140.58,2382,2420,12.50,990.60,11.60,2.77,694.00,39.81,609.00,0.00,4.40,11.07,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,103,62,53,64,46,28,4,0,5,1,2,0,3,0,1,0
1739346841.067,1,372,143.35,2383,2417,11.62,990.64,11.62,2.60,693.00,39.86,609.00,0.00,4.66,11.17,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,75,70,58,64,50,38,5,2,2,1,4,0,0,0,0,0
1739346842.066,1,369,162.96,2381,2418,12.10,990.66,11.64,2.26,690.00,39.90,610.00,2.00,4.40,10.99,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,73,69,50,76,45,32,2,2,2,2,4,1,0,0,0,0
1739346843.067,1,358,100.38,2383,2417,11.43,990.75,11.66,3.57,692.00,39.77,610.00,3.00,4.27,10.93,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,108,72,61,58,58,27,6,0,5,3,2,2,1,1,0,0
1739346844.066,1,404,142.44,2383,2417,11.53,990.75,11.69,2.84,691.00,39.81,609.00,0.00,3.88,11.07,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,77,54,51,52,52,24,4,3,4,1,3,1,0,0,0,0
1739346845.066,1,326,106.41,2383,2415,10.96,990.67,11.71,3.06,690.00,39.81,609.00,0.00,5.17,11.17,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,82,55,60,71,44,35,1,3,1,2,5,0,0,0,0,0
1739346846.067,1,359,148.59,2382,2417,11.65,990.71,11.73,2.42,693.00,39.81,609.00,0.00,4.40,11.15,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,92,61,53,58,46,16,4,0,2,4,3,2,0,0,0,0
1739346847.066,1,341,99.65,2384,2420,11.96,990.71,11.75,3.42,689.00,39.90,609.00,0.00,4.40,11.17,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,94,61,51,71,54,27,1,1,3,1,1,1,3,0,0,0
1739346848.066,1,369,152.30,2383,2418,11.79,990.69,11.77,2.42,689.00,39.95,612.00,0.00,4.40,11.17,2.87,1.65,4729.83,30000,3.0,16,1.75,4.81,0,10,255,512,75,61,55,60,52,21,3,1,2,3,1,0,0,0,0,0
1739346849.067,1,334,118.63,2384,2419,11.54,990.70,11.79,2.82,688.00,39.81,609.00,0.00,4.01,11.13,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,99,62,70,73,54,19,4,0,6,3,3,1,0,1,1,0
1739346850.068,1,396,149.42,2381,2415,11.38,990.74,11.81,2.65,689.00,39.77,608.00,0.00,5.04,11.14,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,92,60,70,67,53,14,1,0,4,4,3,3,0,0,0,0
1739346851.066,1,371,145.28,2383,2416,10.94,990.73,11.83,2.55,689.00,39.90,608.00,0.00,4.53,11.14,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,99,53,61,63,50,17,2,2,2,3,2,1,1,0,0,0
1739346852.067,1,356,104.46,2382,2413,10.25,990.62,11.85,3.41,689.00,39.90,609.00,0.00,4.40,11.15,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,109,72,54,51,58,21,1,2,2,0,1,4,1,0,0,0
1739346853.067,1,376,123.01,2382,2417,11.93,990.68,11.88,3.06,689.00,39.86,609.00,2.00,4.14,11.03,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,121,65,67,61,65,17,2,1,3,1,4,3,1,3,0,0
1739346854.067,1,414,177.43,2383,2417,11.32,990.64,11.90,2.33,689.00,39.90,610.00,0.00,4.53,11.00,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,77,62,66,55,44,19,1,0,1,2,3,0,0,0,0,0
1739346855.067,1,330,132.44,2383,2417,11.39,990.68,11.92,2.49,689.00,39.90,610.00,0.00,4.40,10.92,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,92,75,67,62,55,22,1,1,2,1,5,1,1,1,0,0
1739346856.066,1,386,120.31,2384,2419,11.82,990.70,11.94,3.21,689.00,39.90,612.00,2.00,4.40,10.93,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,81,58,62,36,67,19,1,1,5,1,2,4,2,0,1,0
1739346857.067,1,340,108.06,2381,2416,11.48,990.68,11.96,3.15,688.00,39.95,607.00,0.00,4.40,10.93,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,75,75,71,69,62,16,4,1,4,5,4,0,1,0,0,0
1739346858.066,1,387,169.87,2384,2417,11.11,990.67,11.98,2.28,688.00,39.90,608.00,0.00,4.91,10.93,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,102,62,49,63,46,30,2,0,1,2,7,2,0,0,0,0
1739346859.067,1,366,127.19,2381,2418,12.29,990.63,12.00,2.88,689.00,39.95,608.00,7.00,4.27,10.89,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,137,82,66,62,49,28,4,2,8,1,4,0,0,2,0,0
1739346860.066,1,445,134.10,2381,2415,11.23,990.65,12.02,3.32,688.00,39.99,608.00,0.00,4.40,10.90,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,91,58,54,66,64,21,0,0,1,4,1,1,3,0,0,0
1739346861.066,1,364,95.42,2383,2417,11.14,990.63,12.05,3.81,685.00,39.95,610.00,0.00,4.40,10.89,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,113,68,60,68,47,23,4,1,3,2,4,1,2,1,0,0
1739346862.066,1,397,124.81,2381,2416,11.45,990.75,12.07,3.18,689.00,39.99,610.00,0.00,4.66,10.95,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,110,58,63,65,49,24,4,0,2,3,4,6,1,1,0,0
1739346863.066,1,390,115.84,2384,2420,11.84,990.71,12.09,3.37,686.00,39.86,606.00,0.00,5.04,11.02,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,96,70,59,66,49,28,3,2,5,2,4,0,1,0,0,0
1739346864.068,1,385,117.23,2384,2422,12.83,990.67,12.11,3.28,686.00,39.99,610.00,0.00,4.40,10.92,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,67,64,54,60,39,31,4,3,0,1,3,0,0,0,0,0
1739346865.067,1,326,109.62,2382,2416,11.51,990.76,12.13,2.97,686.00,39.90,607.00,0.00,4.40,10.96,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,97,73,62,66,53,20,1,1,2,1,6,0,0,0,1,0
1739346866.066,1,383,120.41,2382,2417,11.75,990.72,12.15,3.18,687.00,39.99,607.00,0.00,4.40,10.70,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,131,50,67,47,46,17,3,0,3,3,9,3,0,1,0,0
1739346867.067,1,380,90.47,2381,2414,10.97,990.67,12.17,4.20,686.00,39.99,607.00,0.00,4.14,10.80,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,99,60,59,66,43,16,3,1,4,4,8,1,1,0,0,0
1739346868.066,1,365,107.32,2383,2416,11.04,990.65,12.19,3.40,687.00,39.99,608.00,0.00,4.66,10.94,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,95,66,60,51,54,27,3,2,2,3,4,2,0,0,0,1
1739346869.066,1,370,173.42,2383,2420,12.33,990.74,12.21,2.13,685.00,39.95,610.00,0.00,4.66,10.94,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,101,72,55,55,62,26,0,1,4,2,6,2,0,2,0,0
1739346870.066,1,388,147.94,2381,2414,11.28,990.64,12.23,2.62,685.00,39.95,607.00,0.00,4.40,10.94,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,103,59,56,74,60,30,3,2,3,7,1,2,1,0,1,0
1739346871.068,1,402,238.48,2382,2419,12.23,990.74,12.25,1.69,687.00,39.99,606.00,0.00,4.40,10.93,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,93,60,55,55,47,24,3,2,4,3,1,1,2,0,0,0
1739346872.067,1,350,126.16,2383,2414,10.49,990.69,12.27,2.77,686.00,39.99,607.00,0.00,4.40,10.94,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,93,61,54,53,59,33,1,2,4,1,7,1,1,1,0,0
1739346873.067,1,371,116.64,2383,2417,11.43,990.71,12.29,3.18,684.00,39.95,609.00,1.00,4.40,11.10,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,97,75,59,80,55,18,3,3,2,2,4,2,1,0,0,0
1739346874.067,1,401,123.40,2384,2418,11.42,990.64,12.31,3.25,682.00,39.95,608.00,0.00,4.40,11.07,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,93,63,49,58,58,27,1,2,3,4,2,3,0,1,0,0
1739346875.066,1,364,117.76,2385,2421,12.08,990.63,12.33,3.09,683.00,39.99,608.00,0.00,4.14,10.94,2.87,1.65,4729.84,30000,3.0,16,1.75,4.81,0,10,255,512,68,52,46,63,47,15,6,1,2,4,1,0,0,0,0,0
